Date,Year,Month,Day,Hour,YearMonth,wd,ws,Rainfall,low_leaf,temp,uvb,PM2.5,Date (LT),AQI,AQICategory
2020-01-06 14,2020,1,6,14,2020-01,34,1.7,1.86E-06,1.9217224,304.95605,312038.5,34,1/6/2020 14:00,120,Unhealthy for Sensitive Groups
2020-01-06 15,2020,1,6,15,2020-01,34,1.7,0,1.921732,304.7964,180584.88,23,1/6/2020 15:00,95,Moderate
2020-01-06 16,2020,1,6,16,2020-01,41,1.6,0,1.921668,304.94775,137760.06,22,1/6/2020 16:00,84,Moderate
2020-01-06 17,2020,1,6,17,2020-01,78,0.9,0,1.9216623,304.1255,57987.152,29,1/6/2020 17:00,85,Moderate
2020-01-06 18,2020,1,6,18,2020-01,119,1.7,0,1.9216137,302.99878,12395.617,41,1/6/2020 18:00,98,Moderate
2020-01-06 19,2020,1,6,19,2020-01,139,1.9,0,1.9216223,301.10986,0,39,1/6/2020 19:00,104,Unhealthy for Sensitive Groups
2020-01-06 20,2020,1,6,20,2020-01,144,2.3,0,1.9216413,300.7771,0,30,1/6/2020 20:00,96,Moderate
2020-01-06 21,2020,1,6,21,2020-01,140,2.4,0,1.9215679,300.54785,0,30,1/6/2020 21:00,92,Moderate
2020-01-06 22,2020,1,6,22,2020-01,135,2.2,0,1.921586,299.34448,0,28,1/6/2020 22:00,88,Moderate
2020-01-06 23,2020,1,6,23,2020-01,127,1.9,0,1.9214983,299.08154,0,24,1/6/2020 23:00,82,Moderate
2020-01-07 00,2020,1,7,0,2020-01,122,1.5,0,1.9215317,298.76294,0,23,1/7/2020 0:00,79,Moderate
2020-01-07 01,2020,1,7,1,2020-01,120,1.5,0,1.9215412,298.18433,0,28,1/7/2020 1:00,81,Moderate
2020-01-07 02,2020,1,7,2,2020-01,117,1.5,0,1.9214525,297.94897,0,33,1/7/2020 2:00,88,Moderate
2020-01-07 03,2020,1,7,3,2020-01,109,1.4,0,1.9214716,297.60474,0,28,1/7/2020 3:00,86,Moderate
2020-01-07 04,2020,1,7,4,2020-01,102,1.4,0,1.9214802,297.45752,0,35,1/7/2020 4:00,92,Moderate
2020-01-07 05,2020,1,7,5,2020-01,104,1.4,0,1.9215145,296.90894,0,49,1/7/2020 5:00,113,Unhealthy for Sensitive Groups
2020-01-07 06,2020,1,7,6,2020-01,85,1.6,0,1.9214258,297.01904,0,53,1/7/2020 6:00,129,Unhealthy for Sensitive Groups
2020-01-07 07,2020,1,7,7,2020-01,79,1.4,0,1.9214592,298.38354,13973.469,59,1/7/2020 7:00,144,Unhealthy for Sensitive Groups
2020-01-07 08,2020,1,7,8,2020-01,76,1.2,0,1.9214535,299.31445,80364.25,54,1/7/2020 8:00,145,Unhealthy for Sensitive Groups
2020-01-07 09,2020,1,7,9,2020-01,79,1.1,0,1.9214048,301.8894,170212.06,36,1/7/2020 9:00,124,Unhealthy for Sensitive Groups
2020-01-07 10,2020,1,7,10,2020-01,72,0.8,0,1.9213991,302.88892,258032.88,32,1/7/2020 10:00,108,Unhealthy for Sensitive Groups
2020-01-07 11,2020,1,7,11,2020-01,64,0.9,2.31E-06,1.9213505,303.39258,321048.88,25,1/7/2020 11:00,92,Moderate
2020-01-07 12,2020,1,7,12,2020-01,57,0.9,1.24E-06,1.9213448,305.03223,315338.3,25,1/7/2020 12:00,85,Moderate
2020-01-07 13,2020,1,7,13,2020-01,71,1.6,3.55E-07,1.9213781,305.59204,349074.88,27,1/7/2020 13:00,84,Moderate
2020-01-07 14,2020,1,7,14,2020-01,72,2,2.58E-06,1.9212894,306.05737,269621.44,23,1/7/2020 14:00,79,Moderate
2020-01-07 15,2020,1,7,15,2020-01,71,1.9,2.66E-06,1.9213238,305.67188,177581.94,25,1/7/2020 15:00,78,Moderate
2020-01-07 16,2020,1,7,16,2020-01,75,1.5,5.00E-07,1.9212351,305.56836,143059.75,21,1/7/2020 16:00,74,Moderate
2020-01-07 17,2020,1,7,17,2020-01,122,0.9,1.91E-07,1.9212685,303.94116,58751.305,22,1/7/2020 17:00,73,Moderate
2020-01-07 18,2020,1,7,18,2020-01,154,1.6,5.00E-07,1.9212627,303.1599,10960.016,18,1/7/2020 18:00,68,Moderate
2020-01-07 19,2020,1,7,19,2020-01,153,1.6,4.96E-05,1.9212141,301.87476,0,22,1/7/2020 19:00,70,Moderate
2020-01-07 20,2020,1,7,20,2020-01,147,2,0,1.9212084,300.8894,0,19,1/7/2020 20:00,68,Moderate
2020-01-07 21,2020,1,7,21,2020-01,141,2.1,2.36E-07,1.9212418,300.43896,0,26,1/7/2020 21:00,73,Moderate
2020-01-07 22,2020,1,7,22,2020-01,133,2.2,8.99E-06,1.9211531,300.85107,0,27,1/7/2020 22:00,76,Moderate
2020-01-07 23,2020,1,7,23,2020-01,125,2.2,5.72E-07,1.9211874,300.75928,0,27,1/7/2020 23:00,78,Moderate
2020-01-08 00,2020,1,8,0,2020-01,122,2,1.45E-06,1.9212055,299.1538,0,24,1/8/2020 0:00,77,Moderate
2020-01-08 01,2020,1,8,1,2020-01,122,1.9,1.91E-06,1.9211321,298.83887,0,20,1/8/2020 1:00,74,Moderate
2020-01-08 02,2020,1,8,2,2020-01,121,1.9,1.18E-07,1.9211416,298.65234,0,18,1/8/2020 2:00,70,Moderate
2020-01-08 03,2020,1,8,3,2020-01,112,1.7,7.63E-07,1.9211607,298.26318,0,22,1/8/2020 3:00,71,Moderate
2020-01-08 04,2020,1,8,4,2020-01,99,1.7,0,1.9210873,298.79077,0,29,1/8/2020 4:00,77,Moderate
2020-01-08 05,2020,1,8,5,2020-01,86,1.5,0,1.9211054,298.29175,0,36,1/8/2020 5:00,90,Moderate
2020-01-08 06,2020,1,8,6,2020-01,70,1.3,0,1.9210997,298.1997,0,33,1/8/2020 6:00,92,Moderate
2020-01-08 07,2020,1,8,7,2020-01,56,1.9,0,1.921051,299.06177,12257.43,36,1/8/2020 7:00,97,Moderate
2020-01-08 08,2020,1,8,8,2020-01,44,1.9,0,1.9210606,300.41992,80442.31,46,1/8/2020 8:00,112,Unhealthy for Sensitive Groups
2020-01-08 09,2020,1,8,9,2020-01,28,2.2,0,1.9210787,302.6328,145472.62,55,1/8/2020 9:00,130,Unhealthy for Sensitive Groups
2020-01-08 10,2020,1,8,10,2020-01,16,2.6,0,1.9210052,303.43335,172636.56,65,1/8/2020 10:00,151,Unhealthy
2020-01-08 11,2020,1,8,11,2020-01,25,2.8,2.80E-06,1.9210243,303.6809,247799.81,51,1/8/2020 11:00,146,Unhealthy for Sensitive Groups
2020-01-08 12,2020,1,8,12,2020-01,31,2.7,6.21E-05,1.9209356,304.37646,328579.7,40,1/8/2020 12:00,129,Unhealthy for Sensitive Groups
2020-01-08 13,2020,1,8,13,2020-01,43,2.6,9.27E-06,1.920969,306.45703,327207.56,24,1/8/2020 13:00,100,Moderate
2020-01-08 14,2020,1,8,14,2020-01,53,2.4,5.65E-06,1.9208965,307.1538,305663.7,18,1/8/2020 14:00,82,Moderate
2020-01-08 15,2020,1,8,15,2020-01,62,2,1.88E-06,1.9209146,307.04297,251808.12,32,1/8/2020 15:00,87,Moderate
2020-01-08 16,2020,1,8,16,2020-01,80,0.9,0,1.9209242,306.3164,160465.62,29,1/8/2020 16:00,87,Moderate
2020-01-08 17,2020,1,8,17,2020-01,169,0.7,0,1.9209423,304.14917,75818.375,22,1/8/2020 17:00,79,Moderate
2020-01-08 18,2020,1,8,18,2020-01,194,1.3,0,1.9209518,301.84277,13165.598,27,1/8/2020 18:00,81,Moderate
2020-01-08 19,2020,1,8,19,2020-01,181,1.8,0,1.920888,301.0276,0,29,1/8/2020 19:00,84,Moderate
2020-01-08 20,2020,1,8,20,2020-01,169,2.1,0,1.9208975,300.71606,0,26,1/8/2020 20:00,82,Moderate
2020-01-08 21,2020,1,8,21,2020-01,163,2.1,0,1.9208336,300.28003,0,23,1/8/2020 21:00,78,Moderate
2020-01-08 22,2020,1,8,22,2020-01,161,1.8,0,1.9208422,299.88086,0,29,1/8/2020 22:00,82,Moderate
2020-01-08 23,2020,1,8,23,2020-01,155,1.4,0,1.9208765,299.27295,0,25,1/8/2020 23:00,80,Moderate
2020-01-09 00,2020,1,9,0,2020-01,132,1.2,0,1.9207878,298.64258,0,32,1/9/2020 0:00,86,Moderate
2020-01-09 01,2020,1,9,1,2020-01,79,1,0,1.9207821,298.16846,0,33,1/9/2020 1:00,90,Moderate
2020-01-09 02,2020,1,9,2,2020-01,54,1,0,1.9207335,298.31543,0,30,1/9/2020 2:00,88,Moderate
2020-01-09 03,2020,1,9,3,2020-01,30,1.3,0,1.9207277,297.87915,0,32,1/9/2020 3:00,90,Moderate
2020-01-09 04,2020,1,9,4,2020-01,13,1.3,0,1.9207611,298.02563,0,35,1/9/2020 4:00,93,Moderate
2020-01-09 05,2020,1,9,5,2020-01,12,1.4,0,1.9206724,297.18018,0,37,1/9/2020 5:00,97,Moderate
2020-01-09 06,2020,1,9,6,2020-01,23,1.3,0,1.9207067,297.30542,0,36,1/9/2020 6:00,99,Moderate
2020-01-09 07,2020,1,9,7,2020-01,16,0.8,0,1.9207001,298.2837,13613.172,37,1/9/2020 7:00,101,Unhealthy for Sensitive Groups
2020-01-09 08,2020,1,9,8,2020-01,14,0.5,0,1.9206514,298.80273,79862.25,76,1/9/2020 8:00,151,Unhealthy
2020-01-09 09,2020,1,9,9,2020-01,303,0.1,0,1.920661,301.70435,172448.31,99,1/9/2020 9:00,162,Unhealthy
2020-01-09 10,2020,1,9,10,2020-01,251,0.7,0,1.9205971,301.96606,260796.69,105,1/9/2020 10:00,169,Unhealthy
2020-01-09 11,2020,1,9,11,2020-01,239,1.2,0,1.9205914,303.33472,326352.56,92,1/9/2020 11:00,170,Unhealthy
2020-01-09 12,2020,1,9,12,2020-01,217,1.3,0,1.9206247,304.87354,360948.44,77,1/9/2020 12:00,166,Unhealthy
2020-01-09 13,2020,1,9,13,2020-01,183,1.5,2.02E-06,1.9206343,305.67725,357039.5,55,1/9/2020 13:00,158,Unhealthy
2020-01-09 14,2020,1,9,14,2020-01,168,1.9,1.60E-06,1.9205704,305.86572,255623.31,32,1/9/2020 14:00,139,Unhealthy for Sensitive Groups
2020-01-09 15,2020,1,9,15,2020-01,165,2,2.10E-06,1.9205799,305.1311,246871.94,39,1/9/2020 15:00,124,Unhealthy for Sensitive Groups
2020-01-09 16,2020,1,9,16,2020-01,174,2.1,6.21E-05,1.920598,304.75073,151533.62,33,1/9/2020 16:00,109,Unhealthy for Sensitive Groups
2020-01-09 17,2020,1,9,17,2020-01,179,2.2,6.45E-07,1.9205246,303.34717,71057.125,27,1/9/2020 17:00,95,Moderate
2020-01-09 18,2020,1,9,18,2020-01,171,2.7,0,1.9205437,302.5923,11536.691,35,1/9/2020 18:00,97,Moderate
2020-01-09 19,2020,1,9,19,2020-01,161,3,0,1.9204702,300.79688,0,27,1/9/2020 19:00,89,Moderate
2020-01-09 20,2020,1,9,20,2020-01,149,2.8,0,1.9204884,300.50903,0,24,1/9/2020 20:00,83,Moderate
2020-01-09 21,2020,1,9,21,2020-01,140,2.4,0,1.9205227,300.0432,0,22,1/9/2020 21:00,77,Moderate
2020-01-09 22,2020,1,9,22,2020-01,139,1.9,0,1.920434,299.79565,0,25,1/9/2020 22:00,77,Moderate
2020-01-09 23,2020,1,9,23,2020-01,139,1.5,0,1.9204435,299.4961,0,38,1/9/2020 23:00,91,Moderate
2020-01-10 00,2020,1,10,0,2020-01,149,1.2,0,1.9204617,299.46484,0,26,1/10/2020 0:00,86,Moderate
2020-01-10 01,2020,1,10,1,2020-01,175,1.3,0,1.9203882,298.87988,0,21,1/10/2020 1:00,78,Moderate
2020-01-10 02,2020,1,10,2,2020-01,194,1.4,0,1.9204073,298.65698,0,24,1/10/2020 2:00,77,Moderate
2020-01-10 03,2020,1,10,3,2020-01,182,1.2,0,1.9203339,297.73682,0,26,1/10/2020 3:00,79,Moderate
2020-01-10 04,2020,1,10,4,2020-01,164,0.8,0,1.920352,297.98096,0,27,1/10/2020 4:00,80,Moderate
2020-01-10 05,2020,1,10,5,2020-01,46,0.3,0,1.9203615,297.34448,0,27,1/10/2020 5:00,81,Moderate
2020-01-10 06,2020,1,10,6,2020-01,18,0.9,0,1.9202976,297.1836,0,34,1/10/2020 6:00,88,Moderate
2020-01-10 07,2020,1,10,7,2020-01,12,1.4,0,1.9203072,298.1792,13437.316,36,1/10/2020 7:00,94,Moderate
2020-01-10 08,2020,1,10,8,2020-01,11,1.8,0,1.9203405,298.8208,79803.625,63,1/10/2020 8:00,132,Unhealthy for Sensitive Groups
2020-01-10 09,2020,1,10,9,2020-01,18,2.1,0,1.9203348,301.13452,158385.31,56,1/10/2020 9:00,132,Unhealthy for Sensitive Groups
2020-01-10 10,2020,1,10,10,2020-01,17,2.2,0,1.9202709,302.33203,253705.56,49,1/10/2020 10:00,133,Unhealthy for Sensitive Groups
2020-01-10 11,2020,1,10,11,2020-01,1,2.4,8.01E-06,1.9202805,302.98364,326090.25,55,1/10/2020 11:00,142,Unhealthy for Sensitive Groups
2020-01-10 12,2020,1,10,12,2020-01,354,2.4,3.13E-05,1.9203138,303.81396,354358.7,39,1/10/2020 12:00,125,Unhealthy for Sensitive Groups
2020-01-10 13,2020,1,10,13,2020-01,0,2.1,1.47E-05,1.9202251,304.20288,246793.56,47,1/10/2020 13:00,127,Unhealthy for Sensitive Groups
2020-01-10 14,2020,1,10,14,2020-01,7,1.8,6.97E-06,1.9202442,304.4336,269907.25,43,1/10/2020 14:00,123,Unhealthy for Sensitive Groups
2020-01-10 15,2020,1,10,15,2020-01,10,1.8,0,1.9201708,304.4646,224859.12,39,1/10/2020 15:00,116,Unhealthy for Sensitive Groups
2020-01-10 16,2020,1,10,16,2020-01,9,1.6,0,1.9202042,305.45776,147058.06,46,1/10/2020 16:00,121,Unhealthy for Sensitive Groups
2020-01-10 17,2020,1,10,17,2020-01,17,0.6,0,1.9201984,304.0027,73873,52,1/10/2020 17:00,131,Unhealthy for Sensitive Groups
2020-01-10 18,2020,1,10,18,2020-01,162,1.3,0,1.9201498,301.84277,13892.918,31,1/10/2020 18:00,111,Unhealthy for Sensitive Groups
2020-01-10 19,2020,1,10,19,2020-01,154,2.7,0,1.9201441,301.14868,0,22,1/10/2020 19:00,90,Moderate
2020-01-10 20,2020,1,10,20,2020-01,148,3.6,0,1.9200802,300.94922,0,20,1/10/2020 20:00,79,Moderate
2020-01-10 21,2020,1,10,21,2020-01,148,3.5,0,1.9200897,300.20508,0,25,1/10/2020 21:00,78,Moderate
2020-01-10 22,2020,1,10,22,2020-01,150,3,0,1.9201231,299.26758,0,18,1/10/2020 22:00,71,Moderate
2020-01-10 23,2020,1,10,23,2020-01,154,2.4,0,1.9200344,299.0205,0,28,1/10/2020 23:00,77,Moderate
2020-01-11 00,2020,1,11,0,2020-01,162,1.9,0,1.920044,298.55762,0,18,1/11/2020 0:00,70,Moderate
2020-01-11 01,2020,1,11,1,2020-01,173,1.7,0,1.9200621,298.08423,0,17,1/11/2020 1:00,66,Moderate
2020-01-11 02,2020,1,11,2,2020-01,186,1.6,0,1.9200716,298.09082,0,19,1/11/2020 2:00,66,Moderate
2020-01-11 03,2020,1,11,3,2020-01,209,1.6,0,1.920023,297.52002,0,15,1/11/2020 3:00,61,Moderate
2020-01-11 04,2020,1,11,4,2020-01,237,1.8,0,1.9200172,298.02856,0,17,1/11/2020 4:00,61,Moderate
2020-01-11 05,2020,1,11,5,2020-01,234,1.7,0,1.9200506,297.3318,0,24,1/11/2020 5:00,69,Moderate
2020-01-11 06,2020,1,11,6,2020-01,238,1.5,0,1.9199629,297.2859,0,21,1/11/2020 6:00,69,Moderate
2020-01-11 07,2020,1,11,7,2020-01,234,1.2,0,1.919981,298.0254,10454.34,28,1/11/2020 7:00,76,Moderate
2020-01-11 08,2020,1,11,8,2020-01,198,1.2,0,1.9199324,298.34863,62912.016,30,1/11/2020 8:00,83,Moderate
2020-01-11 09,2020,1,11,9,2020-01,221,0.6,0,1.9199419,301.0398,144720.25,48,1/11/2020 9:00,106,Unhealthy for Sensitive Groups
2020-01-11 10,2020,1,11,10,2020-01,262,0.8,0,1.9199352,301.19507,227873.06,64,1/11/2020 10:00,139,Unhealthy for Sensitive Groups
2020-01-11 11,2020,1,11,11,2020-01,271,1.4,2.11E-05,1.9198713,301.9668,321747.94,83,1/11/2020 11:00,157,Unhealthy
2020-01-11 12,2020,1,11,12,2020-01,277,1.8,0.000122316,1.9198809,303.4309,302901.94,85,1/11/2020 12:00,162,Unhealthy
2020-01-11 13,2020,1,11,13,2020-01,289,2,0.000119112,1.9198322,303.67432,300994.5,74,1/11/2020 13:00,161,Unhealthy
2020-01-11 14,2020,1,11,14,2020-01,292,2.1,3.88E-06,1.9198265,303.66528,215213.69,52,1/11/2020 14:00,155,Unhealthy
2020-01-11 15,2020,1,11,15,2020-01,295,2.2,2.61E-06,1.9198446,304.16113,210767.06,36,1/11/2020 15:00,136,Unhealthy for Sensitive Groups
2020-01-11 16,2020,1,11,16,2020-01,294,2.2,8.58E-07,1.9197712,303.9807,164944.38,36,1/11/2020 16:00,119,Unhealthy for Sensitive Groups
2020-01-11 17,2020,1,11,17,2020-01,298,1.5,9.54E-07,1.9197903,302.57764,81244.125,40,1/11/2020 17:00,116,Unhealthy for Sensitive Groups
2020-01-11 18,2020,1,11,18,2020-01,236,0.8,0,1.9198236,301.6045,14455.875,41,1/11/2020 18:00,115,Unhealthy for Sensitive Groups
2020-01-11 19,2020,1,11,19,2020-01,178,1.6,0,1.9197502,301.3374,0,36,1/11/2020 19:00,109,Unhealthy for Sensitive Groups
2020-01-11 20,2020,1,11,20,2020-01,162,2,0,1.9197445,300.2483,0,31,1/11/2020 20:00,99,Moderate
2020-01-11 21,2020,1,11,21,2020-01,151,2.5,1.63E-05,1.9197788,300.2578,0,25,1/11/2020 21:00,88,Moderate
2020-01-11 22,2020,1,11,22,2020-01,144,2.9,1.46E-05,1.9196901,299.8943,0,31,1/11/2020 22:00,89,Moderate
2020-01-11 23,2020,1,11,23,2020-01,144,2.7,1.53E-05,1.9197235,299.7688,0,27,1/11/2020 23:00,86,Moderate
2020-01-12 00,2020,1,12,0,2020-01,152,2,2.35E-05,1.9197178,299.18823,0,28,1/12/2020 0:00,85,Moderate
2020-01-12 01,2020,1,12,1,2020-01,180,1.2,9.54E-08,1.9196692,298.76172,0,16,1/12/2020 1:00,72,Moderate
2020-01-12 02,2020,1,12,2,2020-01,211,1.1,5.13E-07,1.9196634,298.56958,0,13,1/12/2020 2:00,62,Moderate
2020-01-12 03,2020,1,12,3,2020-01,232,1,1.64E-06,1.9196968,298.50024,0,10,1/12/2020 3:00,54,Moderate
2020-01-12 04,2020,1,12,4,2020-01,247,0.9,5.00E-07,1.9196081,298.31665,0,16,1/12/2020 4:00,57,Moderate
2020-01-12 05,2020,1,12,5,2020-01,257,0.8,8.31E-07,1.9196424,298.46118,0,17,1/12/2020 5:00,59,Moderate
2020-01-12 06,2020,1,12,6,2020-01,301,0.7,5.63E-05,1.9196367,298.5017,0,46,1/12/2020 6:00,91,Moderate
2020-01-12 07,2020,1,12,7,2020-01,327,0.6,6.44E-06,1.9195871,298.72827,6906.9805,53,1/12/2020 7:00,117,Unhealthy for Sensitive Groups
2020-01-12 08,2020,1,12,8,2020-01,322,0.3,6.36E-05,1.9195814,298.9839,36920.35,61,1/12/2020 8:00,140,Unhealthy for Sensitive Groups
2020-01-12 09,2020,1,12,9,2020-01,333,0.1,1.43E-05,1.9195328,300.5144,113986.75,79,1/12/2020 9:00,156,Unhealthy
2020-01-12 10,2020,1,12,10,2020-01,343,0.3,3.01E-05,1.9195423,301.3501,173560.44,81,1/12/2020 10:00,160,Unhealthy
2020-01-12 11,2020,1,12,11,2020-01,328,0.7,5.10E-05,1.9194784,301.66528,230325,73,1/12/2020 11:00,160,Unhealthy
2020-01-12 12,2020,1,12,12,2020-01,325,1.4,7.51E-05,1.9194727,302.31177,272969.3,55,1/12/2020 12:00,155,Unhealthy
2020-01-12 13,2020,1,12,13,2020-01,331,1.4,9.47E-05,1.9195061,303.38647,264617.8,50,1/12/2020 13:00,152,Unhealthy
2020-01-12 14,2020,1,12,14,2020-01,339,1.4,0.000149266,1.9195156,303.37207,231400.69,52,1/12/2020 14:00,148,Unhealthy for Sensitive Groups
2020-01-12 15,2020,1,12,15,2020-01,349,1.3,1.44E-05,1.9195337,302.56372,199801.94,49,1/12/2020 15:00,141,Unhealthy for Sensitive Groups
2020-01-12 16,2020,1,12,16,2020-01,7,1,3.99E-05,1.9194603,302.06982,145638.31,41,1/12/2020 16:00,128,Unhealthy for Sensitive Groups
2020-01-12 17,2020,1,12,17,2020-01,135,1.6,0.000145884,1.9194794,301.44336,76413.94,39,1/12/2020 17:00,118,Unhealthy for Sensitive Groups
2020-01-12 18,2020,1,12,18,2020-01,149,2.5,7.60E-05,1.9194059,300.69946,13778.551,32,1/12/2020 18:00,105,Unhealthy for Sensitive Groups
2020-01-12 19,2020,1,12,19,2020-01,153,3,4.60E-05,1.919424,300.22144,0,38,1/12/2020 19:00,106,Unhealthy for Sensitive Groups
2020-01-12 20,2020,1,12,20,2020-01,157,2.9,6.36E-06,1.9194336,300.26538,0,33,1/12/2020 20:00,100,Moderate
2020-01-12 21,2020,1,12,21,2020-01,162,2.5,0,1.9193459,299.52588,0,32,1/12/2020 21:00,96,Moderate
2020-01-12 22,2020,1,12,22,2020-01,166,2.1,0,1.9193792,299.13232,0,19,1/12/2020 22:00,81,Moderate
2020-01-12 23,2020,1,12,23,2020-01,168,1.7,0,1.9192905,298.98145,0,22,1/12/2020 23:00,76,Moderate
2020-01-13 00,2020,1,13,0,2020-01,164,1.6,0,1.9193249,298.15283,0,17,1/13/2020 0:00,69,Moderate
2020-01-13 01,2020,1,13,1,2020-01,160,1.5,0,1.9193182,298.08618,0,18,1/13/2020 1:00,66,Moderate
2020-01-13 02,2020,1,13,2,2020-01,147,1,0,1.9192696,297.46265,0,22,1/13/2020 2:00,69,Moderate
2020-01-13 03,2020,1,13,3,2020-01,93,0.4,0,1.9192638,296.53784,0,22,1/13/2020 3:00,70,Moderate
2020-01-13 04,2020,1,13,4,2020-01,36,0.8,0,1.9192972,297.36572,0,28,1/13/2020 4:00,77,Moderate
2020-01-13 05,2020,1,13,5,2020-01,6,1.1,0,1.9192333,296.74048,0,47,1/13/2020 5:00,102,Unhealthy for Sensitive Groups
2020-01-13 06,2020,1,13,6,2020-01,4,1.5,0,1.9192429,296.9292,0,71,1/13/2020 6:00,145,Unhealthy for Sensitive Groups
2020-01-13 07,2020,1,13,7,2020-01,6,2,0,1.9191542,298.0039,11905.926,54,1/13/2020 7:00,146,Unhealthy for Sensitive Groups
2020-01-13 08,2020,1,13,8,2020-01,4,2.5,0,1.9191885,298.5769,71345.06,51,1/13/2020 8:00,142,Unhealthy for Sensitive Groups
2020-01-13 09,2020,1,13,9,2020-01,1,2.9,0,1.9191828,301.1643,150164.88,54,1/13/2020 9:00,144,Unhealthy for Sensitive Groups
2020-01-13 10,2020,1,13,10,2020-01,353,3.1,2.00E-05,1.9192162,302.15723,225958.56,46,1/13/2020 10:00,135,Unhealthy for Sensitive Groups
2020-01-13 11,2020,1,13,11,2020-01,349,2.8,2.39E-05,1.9191523,302.63403,318072.44,47,1/13/2020 11:00,133,Unhealthy for Sensitive Groups
2020-01-13 12,2020,1,13,12,2020-01,349,2.1,8.35E-07,1.9191618,303.82642,365006.3,32,1/13/2020 12:00,112,Unhealthy for Sensitive Groups
2020-01-13 13,2020,1,13,13,2020-01,355,1.5,0,1.9191704,304.7561,365450.94,23,1/13/2020 13:00,92,Moderate
2020-01-13 14,2020,1,13,14,2020-01,9,1,0,1.9191065,305.01636,331601.75,28,1/13/2020 14:00,88,Moderate
2020-01-13 15,2020,1,13,15,2020-01,36,0.7,0,1.9191008,305.21533,220632.5,28,1/13/2020 15:00,86,Moderate
2020-01-13 16,2020,1,13,16,2020-01,101,0.8,0,1.9190521,305.261,163239.25,24,1/13/2020 16:00,81,Moderate
2020-01-13 17,2020,1,13,17,2020-01,151,1.7,0,1.9190855,303.1814,70413.81,43,1/13/2020 17:00,99,Moderate
2020-01-13 18,2020,1,13,18,2020-01,151,2.9,0,1.9190798,301.8994,14803.676,23,1/13/2020 18:00,86,Moderate
2020-01-13 19,2020,1,13,19,2020-01,150,3.4,0,1.9190063,299.89282,0,22,1/13/2020 19:00,79,Moderate
2020-01-13 20,2020,1,13,20,2020-01,148,3.3,0,1.9190254,299.77905,0,32,1/13/2020 20:00,86,Moderate
2020-01-13 21,2020,1,13,21,2020-01,147,3,0,1.9190197,299.0122,0,26,1/13/2020 21:00,83,Moderate
2020-01-13 22,2020,1,13,22,2020-01,147,2.6,0,1.9189701,297.89673,0,32,1/13/2020 22:00,88,Moderate
2020-01-13 23,2020,1,13,23,2020-01,147,2,0,1.9189796,297.43823,0,30,1/13/2020 23:00,88,Moderate
2020-01-14 00,2020,1,14,0,2020-01,143,1.5,0,1.9189157,297.03516,0,36,1/14/2020 0:00,95,Moderate
2020-01-14 01,2020,1,14,1,2020-01,125,1.3,0,1.9189253,296.31982,0,39,1/14/2020 1:00,102,Unhealthy for Sensitive Groups
2020-01-14 02,2020,1,14,2,2020-01,105,0.6,0,1.9189434,296.33057,0,37,1/14/2020 2:00,103,Unhealthy for Sensitive Groups
2020-01-14 03,2020,1,14,3,2020-01,39,0.3,0,1.91887,296.11206,0,34,1/14/2020 3:00,100,Moderate
2020-01-14 04,2020,1,14,4,2020-01,26,0.8,0,1.918889,296.39844,0,64,1/14/2020 4:00,136,Unhealthy for Sensitive Groups
2020-01-14 05,2020,1,14,5,2020-01,12,1,0,1.9188986,295.42236,0,71,1/14/2020 5:00,153,Unhealthy
2020-01-14 06,2020,1,14,6,2020-01,11,1.1,0,1.9189167,295.21875,0,67,1/14/2020 6:00,155,Unhealthy
2020-01-14 07,2020,1,14,7,2020-01,8,1.6,0,1.9188433,296.5752,12990.91,47,1/14/2020 7:00,150,Unhealthy for Sensitive Groups
2020-01-14 08,2020,1,14,8,2020-01,1,1.6,0,1.9188776,297.82178,79311.56,69,1/14/2020 8:00,154,Unhealthy
2020-01-14 09,2020,1,14,9,2020-01,354,1.8,0,1.9188719,300.5996,172413.5,71,1/14/2020 9:00,157,Unhealthy
2020-01-14 10,2020,1,14,10,2020-01,348,1.8,0,1.918807,301.42456,260233.5,75,1/14/2020 10:00,159,Unhealthy
2020-01-14 11,2020,1,14,11,2020-01,334,1.7,0,1.9188166,302.13428,328512.5,80,1/14/2020 11:00,161,Unhealthy
2020-01-14 12,2020,1,14,12,2020-01,324,1.8,0,1.9187527,303.42676,364964.44,70,1/14/2020 12:00,160,Unhealthy
2020-01-14 13,2020,1,14,13,2020-01,320,1.6,0,1.9187622,304.34595,365923.62,53,1/14/2020 13:00,155,Unhealthy
2020-01-14 14,2020,1,14,14,2020-01,311,1.2,0,1.9186983,304.70508,290963.3,37,1/14/2020 14:00,136,Unhealthy for Sensitive Groups
2020-01-14 15,2020,1,14,15,2020-01,290,0.6,0,1.9187078,304.5415,258652.75,46,1/14/2020 15:00,132,Unhealthy for Sensitive Groups
2020-01-14 16,2020,1,14,16,2020-01,177,0.9,0,1.918726,304.29907,169000.38,57,1/14/2020 16:00,143,Unhealthy for Sensitive Groups
2020-01-14 17,2020,1,14,17,2020-01,158,2.1,0,1.9186525,302.5193,64655.69,43,1/14/2020 17:00,131,Unhealthy for Sensitive Groups
2020-01-14 18,2020,1,14,18,2020-01,148,3.2,0,1.9186716,301.6089,14799.055,26,1/14/2020 18:00,104,Unhealthy for Sensitive Groups
2020-01-14 19,2020,1,14,19,2020-01,139,3.8,0,1.9186802,299.54248,0,26,1/14/2020 19:00,92,Moderate
